date,open,high,low,close,close_diff,fundingRate
2020-09-12 21:02:00,0.0975,0.0975,0.09738,0.09743,-0.0007179487179487242,0.0
2020-09-12 21:03:00,0.09744,0.09748,0.09744,0.09748,0.00041050903119866966,0.0
2020-09-12 21:04:00,0.09752,0.09759,0.0975,0.09759,0.0007178014766201867,0.0
2020-09-12 21:05:00,0.09755,0.09759,0.09745,0.09755,0.0,0.0
2020-09-12 21:06:00,0.0976,0.0976,0.09754,0.09754,-0.0006147540983607018,0.0
2020-09-12 21:07:00,0.09758,0.09758,0.09757,0.09757,-0.00010248001639676288,0.0
2020-09-12 21:08:00,0.09759,0.09764,0.09759,0.09763,0.0004098780612767535,0.0
2020-09-12 21:09:00,0.09764,0.09764,0.09755,0.09755,-0.0009217533797624617,0.0
2020-09-12 21:10:00,0.09755,0.09755,0.09749,0.09749,-0.0006150691952845155,0.0
2020-09-13 21:00:00,0.09446,0.09446,0.09431,0.09436,-0.001058649163667191,0.0
2020-09-13 21:01:00,0.09431,0.09431,0.09415,0.0942,-0.0011663662389990348,0.0
2020-09-13 21:02:00,0.09417,0.09419,0.09411,0.09412,-0.0005309546564724262,0.0
2020-09-13 21:03:00,0.0941,0.0941,0.09407,0.09407,-0.00031880977683318006,0.0
2020-09-13 21:04:00,0.09407,0.09407,0.09403,0.09404,-0.00031891144892104016,0.0
2020-09-13 21:05:00,0.094,0.094,0.09398,0.09398,-0.00021276595744687367,0.0
2020-09-13 21:06:00,0.09408,0.0942,0.09408,0.0942,0.0012755102040817286,0.0
2020-09-13 21:07:00,0.09416,0.09416,0.09411,0.09411,-0.0005310110450296782,0.0
2020-09-13 21:08:00,0.09414,0.09415,0.09414,0.09415,0.00010622477161669985,0.0
2020-09-13 21:09:00,0.09422,0.09424,0.0942,0.0942,-0.0002122691572913633,0.0
2020-09-13 21:10:00,0.09416,0.09416,0.09411,0.09411,-0.0005310110450296782,0.0
2020-09-14 21:00:00,0.09606,0.09608,0.096,0.09604,-0.0002082032063294412,0.0
2020-09-14 21:01:00,0.09608,0.0963,0.09606,0.09629,0.0021856786011657144,0.0
2020-09-14 21:02:00,0.0963,0.09632,0.09629,0.0963,0.0,0.0
2020-09-14 21:03:00,0.0963,0.09638,0.0963,0.09635,0.0005192107995847184,0.0
2020-09-14 21:04:00,0.09642,0.09642,0.09635,0.09636,-0.0006222775357810049,0.0
2020-09-14 21:05:00,0.09638,0.09649,0.09638,0.09647,0.0009338036937124584,0.0
2020-09-14 21:06:00,0.09644,0.09644,0.09621,0.09625,-0.0019701368726668987,0.0
2020-09-14 21:07:00,0.09623,0.09624,0.0961,0.0961,-0.0013509300633897045,0.0
2020-09-14 21:08:00,0.0961,0.0961,0.09597,0.09599,-0.0011446409989594069,0.0
2020-09-14 21:09:00,0.09599,0.096,0.09589,0.09597,-0.00020835503698308285,0.0
2020-09-14 21:10:00,0.09595,0.09596,0.09592,0.09596,0.00010422094841073477,0.0
2020-09-15 21:00:00,0.09402,0.09405,0.09398,0.094,-0.00021272069772395368,0.0
2020-09-15 21:01:00,0.09402,0.09403,0.09398,0.09399,-0.0003190810465858567,0.0
2020-09-15 21:02:00,0.094,0.09405,0.09391,0.09393,-0.0007446808510638362,0.0
2020-09-15 21:03:00,0.09392,0.09394,0.09392,0.09393,0.00010647359454851068,0.0
2020-09-15 21:04:00,0.09394,0.09394,0.09388,0.09388,-0.0006387055567382438,0.0
2020-09-15 21:05:00,0.09383,0.09386,0.09377,0.09381,-0.00021315144410095118,0.0
2020-09-15 21:06:00,0.09375,0.09377,0.09374,0.09377,0.00021333333333339863,0.0
2020-09-15 21:07:00,0.09374,0.09378,0.09373,0.09373,-0.00010667804565831022,0.0
2020-09-15 21:08:00,0.0937,0.0937,0.09363,0.09363,-0.0007470651013874133,0.0
2020-09-15 21:09:00,0.09366,0.09384,0.09364,0.09382,0.0017083066410421455,0.0
2020-09-15 21:10:00,0.09379,0.09383,0.09379,0.09381,0.00021324234993076155,0.0
2020-09-16 21:00:00,0.09164,0.09164,0.09157,0.09157,-0.0007638585770406004,0.0
2020-09-16 21:01:00,0.09157,0.09158,0.09157,0.09158,0.00010920607185755296,0.0
2020-09-16 21:02:00,0.0915,0.0915,0.09145,0.09146,-0.00043715846994533736,0.0
2020-09-16 21:03:00,0.09144,0.09146,0.09138,0.09142,-0.0002187226596674568,0.0
2020-09-16 21:04:00,0.09139,0.09139,0.09132,0.09134,-0.0005471058102636448,0.0
2020-09-16 21:05:00,0.09134,0.09139,0.09134,0.09137,0.0003284431793300005,0.0
2020-09-16 21:06:00,0.09138,0.09138,0.09137,0.09137,-0.00010943313635364546,0.0
2020-09-16 21:07:00,0.09136,0.09144,0.09132,0.09135,-0.00010945709281957228,0.0
2020-09-16 21:08:00,0.09135,0.09135,0.0913,0.09133,-0.00021893814997269977,0.0
2020-09-16 21:09:00,0.09133,0.09137,0.09133,0.09137,0.00043797218876614753,0.0
2020-09-16 21:10:00,0.09136,0.09142,0.09136,0.09142,0.0006567425569177375,0.0
2020-09-17 21:00:00,0.09407,0.09422,0.09402,0.09422,0.0015945572446050536,0.0
2020-09-17 21:01:00,0.09421,0.09428,0.09421,0.09428,0.0007430209107313514,0.0
2020-09-17 21:02:00,0.09428,0.09441,0.09428,0.09437,0.0009546033092913963,0.0
2020-09-17 21:03:00,0.09437,0.09443,0.0943,0.09431,-0.0006357952739216978,0.0
2020-09-17 21:04:00,0.09432,0.09445,0.09431,0.09443,0.001166242578456308,0.0
2020-09-17 21:05:00,0.09445,0.09446,0.09436,0.09436,-0.0009528851244045179,0.0
2020-09-17 21:06:00,0.09438,0.09444,0.09438,0.09444,0.0006357279084550818,0.0
2020-09-17 21:07:00,0.09445,0.09446,0.09438,0.09445,0.0,0.0
2020-09-17 21:08:00,0.09446,0.09452,0.09444,0.09452,0.000635189498200344,0.0
2020-09-17 21:09:00,0.09452,0.09456,0.09444,0.09456,0.00042319085907742665,0.0
2020-09-17 21:10:00,0.09457,0.09465,0.09438,0.09447,-0.001057417785767187,0.0
2020-09-18 21:00:00,0.09074,0.09074,0.09064,0.09067,-0.0007714348688560791,0.0
2020-09-18 21:01:00,0.09065,0.09065,0.09053,0.09056,-0.0009928295642580571,0.0
2020-09-18 21:02:00,0.09051,0.09051,0.09042,0.09047,-0.000441940117114113,0.0
2020-09-18 21:03:00,0.09045,0.09058,0.09045,0.09058,0.0014372581536759672,0.0
2020-09-18 21:04:00,0.09057,0.09068,0.09055,0.09066,0.0009937065253395909,0.0
2020-09-18 21:05:00,0.09074,0.09087,0.09073,0.09085,0.0012122547939166738,0.0
2020-09-18 21:06:00,0.09087,0.09089,0.09078,0.0908,-0.0007703312424342534,0.0
2020-09-18 21:07:00,0.09078,0.0908,0.09074,0.0908,0.00022031284423888658,0.0
2020-09-18 21:08:00,0.09085,0.09088,0.09085,0.09086,0.00011007154650518572,0.0
2020-09-18 21:09:00,0.09084,0.09084,0.0907,0.0907,-0.0015411712901805506,0.0
2020-09-18 21:10:00,0.09069,0.09069,0.09069,0.09069,0.0,0.0
2020-09-19 21:00:00,0.09175,0.09175,0.09162,0.09168,-0.0007629427792915597,0.0
2020-09-19 21:01:00,0.09165,0.09166,0.09161,0.09162,-0.0003273322422258838,0.0
2020-09-19 21:02:00,0.09166,0.09166,0.09166,0.09166,0.0,0.0
2020-09-19 21:03:00,0.09165,0.09169,0.09163,0.09166,0.00010911074740872888,0.0
2020-09-19 21:04:00,0.09166,0.09166,0.09166,0.09166,0.0,0.0
2020-09-19 21:05:00,0.09166,0.09166,0.09166,0.09166,0.0,0.0
2020-09-19 21:06:00,0.09166,0.09168,0.09164,0.09168,0.00021819768710443208,0.0
2020-09-19 21:07:00,0.09169,0.09177,0.09169,0.09177,0.0008725051804996251,0.0
2020-09-19 21:08:00,0.0918,0.0918,0.09177,0.09177,-0.0003267973856209395,0.0
2020-09-19 21:09:00,0.09173,0.09176,0.0917,0.09176,0.00032704676768765254,0.0
2020-09-19 21:10:00,0.09178,0.09178,0.09172,0.09174,-0.00043582479843101295,0.0
2020-09-20 21:00:00,0.08863,0.0887,0.0886,0.08867,0.00045131445334535,0.0
2020-09-20 21:01:00,0.08865,0.08866,0.08857000000000001,0.08857000000000001,-0.0009024252679076213,0.0
2020-09-20 21:02:00,0.08857000000000001,0.08865,0.08856,0.08863,0.0006774302811336175,0.0
2020-09-20 21:03:00,0.08864,0.08865,0.08863,0.08865,0.00011281588447664712,0.0
2020-09-20 21:04:00,0.08867,0.0887,0.08857000000000001,0.08857999999999999,-0.0010149994361113438,0.0
2020-09-20 21:05:00,0.08853,0.08853,0.08843999999999999,0.08845,-0.0009036484807409547,0.0
2020-09-20 21:06:00,0.0884,0.0884,0.08834,0.08834,-0.000678733031674259,0.0
2020-09-20 21:07:00,0.08839,0.08843,0.08834,0.08838,-0.00011313497001918908,0.0
2020-09-20 21:08:00,0.08835,0.08835,0.08827,0.0883,-0.000565930956423254,0.0
2020-09-20 21:09:00,0.08831,0.08832000000000001,0.08826,0.08829,-0.0002264749179029116,0.0
2020-09-20 21:10:00,0.08829,0.08838,0.08829,0.08838,0.0010193679918451325,0.0
2020-09-21 21:00:00,0.08037000000000001,0.08042,0.08035,0.08041,0.0004976981460743856,0.0
2020-09-21 21:01:00,0.08041,0.08044,0.08041,0.08044,0.000373087924387542,0.0
2020-09-21 21:02:00,0.08048,0.08048,0.08047,0.08047,-0.00012425447316098562,0.0
2020-09-21 21:03:00,0.08048999999999999,0.0805,0.08048,0.08048999999999999,0.0,0.0
2020-09-21 21:04:00,0.08048999999999999,0.08068,0.08048999999999999,0.08068,0.002360541682196493,0.0
2020-09-21 21:05:00,0.08073,0.08073999999999999,0.08069,0.08072,-0.00012386968908703234,0.0
2020-09-21 21:06:00,0.08072,0.08073999999999999,0.08069,0.08069,-0.000371655104063457,0.0
2020-09-21 21:07:00,0.0807,0.0807,0.08068,0.08068,-0.0002478314745971778,0.0
2020-09-21 21:08:00,0.08071,0.08077999999999999,0.08071,0.08077999999999999,0.0008673026886383423,0.0
2020-09-21 21:09:00,0.08077999999999999,0.08077999999999999,0.08069,0.08073,-0.0006189650903690067,0.0
2020-09-21 21:10:00,0.08073,0.08077999999999999,0.08071,0.08075,0.00024773937817423663,0.0
2020-09-22 21:00:00,0.08205,0.08205,0.0819,0.08192999999999999,-0.0014625228519195015,0.0
2020-09-22 21:01:00,0.08192999999999999,0.08199999999999999,0.08192999999999999,0.08199,0.0007323324789453268,0.0
2020-09-22 21:02:00,0.08199,0.08202000000000001,0.08195,0.08202000000000001,0.00036589828027811015,0.0
2020-09-22 21:03:00,0.08201,0.08201,0.08199999999999999,0.08199999999999999,-0.0001219363492256569,0.0
2020-09-22 21:04:00,0.08199,0.08199,0.08192999999999999,0.08192999999999999,-0.000731796560556051,0.0
2020-09-22 21:05:00,0.08195,0.08231000000000001,0.08195,0.08221,0.003172666259914707,0.0
2020-09-22 21:06:00,0.0822,0.08235,0.08216,0.08232,0.0014598540145986491,0.0
2020-09-22 21:07:00,0.08236,0.0824,0.08205,0.08205,-0.003763963088878153,0.0
2020-09-22 21:08:00,0.08204,0.08204,0.08171,0.08177000000000001,-0.003291077523159512,0.0
2020-09-22 21:09:00,0.08177000000000001,0.08177000000000001,0.08138,0.08163,-0.0017121193591781974,0.0
2020-09-22 21:10:00,0.08162,0.08162,0.0813,0.08141,-0.0025728987993139164,0.0
2020-09-23 21:00:00,0.07722000000000001,0.07762000000000001,0.07702,0.07761,0.005050505050505069,0.0
2020-09-23 21:01:00,0.07765,0.07789,0.07717,0.07727,-0.00489375402446866,0.0
2020-09-23 21:02:00,0.07733,0.07751,0.07729,0.07737999999999999,0.0006465795939481232,0.0
2020-09-23 21:03:00,0.07737000000000001,0.07737000000000001,0.07707,0.0772,-0.0021972340700528573,0.0
2020-09-23 21:04:00,0.07722000000000001,0.07761,0.07711,0.07729,0.0009065009065009149,0.0
2020-09-23 21:05:00,0.0773,0.07752,0.07729,0.07751,0.002716688227684371,0.0
2020-09-23 21:06:00,0.07753,0.07757,0.07715,0.07718,-0.004514381529730466,0.0
2020-09-23 21:07:00,0.07718,0.07748,0.07718,0.07742,0.00310961388960876,0.0
2020-09-23 21:08:00,0.07742,0.07749,0.07735,0.07742,0.0,0.0
2020-09-23 21:09:00,0.07743,0.07762999999999999,0.07743,0.07758999999999999,0.0020663825390676398,0.0
2020-09-23 21:10:00,0.0776,0.07761,0.07748,0.07754,-0.0007731958762887178,0.0
2020-09-24 21:00:00,0.08254,0.08254,0.08244,0.08246,-0.0009692270414344164,0.0
2020-09-24 21:01:00,0.08246,0.08246,0.0824,0.08242999999999999,-0.0003638127577007306,0.0
2020-09-24 21:02:00,0.08241,0.08255,0.08238999999999999,0.08248,0.0008494114791894263,0.0
2020-09-24 21:03:00,0.0825,0.08259,0.0825,0.08259,0.0010909090909090042,0.0
2020-09-24 21:04:00,0.08259,0.08266,0.08248,0.08248,-0.001331880372926492,0.0
2020-09-24 21:05:00,0.08249,0.08272,0.08242999999999999,0.08246,-0.0003636804461145397,0.0
2020-09-24 21:06:00,0.08248,0.0825,0.08238999999999999,0.08242000000000001,-0.000727449078564555,0.0
2020-09-24 21:07:00,0.08241,0.08242999999999999,0.08234,0.08234,-0.0008494114791894263,0.0
2020-09-24 21:08:00,0.08234,0.08238,0.08234,0.08238,0.00048579062424093243,0.0
2020-09-24 21:09:00,0.08238,0.08238,0.08233,0.08233,-0.0006069434328719893,0.0
2020-09-24 21:10:00,0.08233,0.08238,0.08233,0.08238,0.000607312036924505,0.0
2020-09-25 21:00:00,0.09684,0.09703,0.09684,0.09696,0.0012391573729864619,0.0
2020-09-25 21:01:00,0.09697,0.097,0.09684,0.09691,-0.0006187480664123388,0.0
2020-09-25 21:02:00,0.09691,0.09691,0.0967,0.0967,-0.002166959034155421,0.0
2020-09-25 21:03:00,0.09669,0.09672,0.09644,0.09644,-0.0025855827903609498,0.0
2020-09-25 21:04:00,0.09643,0.0966,0.09636,0.09653,0.001037021673753011,0.0
2020-09-25 21:05:00,0.09652,0.09652,0.09641,0.09641,-0.0011396601740571795,0.0
2020-09-25 21:06:00,0.09641,0.09645,0.09627,0.09634,-0.0007260657608132001,0.0
2020-09-25 21:07:00,0.09631,0.09634,0.09611,0.09615,-0.0016613020454782196,0.0
2020-09-25 21:08:00,0.09617,0.0963,0.09611,0.09627,0.001039825309347915,0.0
2020-09-25 21:09:00,0.09626,0.09627,0.09618,0.09619,-0.0007271971743195578,0.0
2020-09-25 21:10:00,0.09619,0.09629,0.09619,0.09628,0.0009356481962782695,0.0
2020-09-26 21:00:00,0.09452,0.09457,0.09452,0.09453,0.00010579771476931996,0.0
2020-09-26 21:01:00,0.09453,0.09467,0.09453,0.09467,0.0014810113191579526,0.0
2020-09-26 21:02:00,0.09468,0.09482,0.09468,0.09478,0.001056189269117056,0.0
2020-09-26 21:03:00,0.0948,0.0948,0.09461,0.09462,-0.001898734177215186,0.0
2020-09-26 21:04:00,0.09455,0.09461,0.09455,0.09461,0.0006345848757271763,0.0
2020-09-26 21:05:00,0.09462,0.09498,0.09462,0.09487,0.0026421475375184977,0.0
2020-09-26 21:06:00,0.09485,0.09487,0.09477,0.09481,-0.0004217185028992975,0.0
2020-09-26 21:07:00,0.09471,0.09471,0.09453,0.09457,-0.0014781966001478329,0.0
2020-09-26 21:08:00,0.09453,0.09456,0.09449,0.09452,-0.00010578652279695463,0.0
2020-09-26 21:09:00,0.09452,0.09457,0.09451,0.09455,0.00031739314430795986,0.0
2020-09-26 21:10:00,0.09451,0.09462,0.09451,0.09462,0.0011638980002116072,0.0
2020-09-27 21:00:00,0.0999,0.0999,0.09977,0.09981,-0.0009009009009009684,0.0
2020-09-27 21:01:00,0.09981,0.09984,0.09979,0.09979,-0.0002003807233743337,0.0
2020-09-27 21:02:00,0.09982,0.09982,0.09958,0.09963,-0.0019034261671008774,0.0
2020-09-27 21:03:00,0.09963,0.09966,0.0996,0.09962,-0.0001003713740840723,0.0
2020-09-27 21:04:00,0.09962,0.09969,0.0996,0.09961,-0.00010038144950809198,0.0
2020-09-27 21:05:00,0.09962,0.09969,0.0996,0.09961,-0.00010038144950809198,0.0
2020-09-27 21:06:00,0.0996,0.09993,0.09921,0.09975,0.001506024096385655,0.0
2020-09-27 21:07:00,0.09975,0.10018,0.09975,0.0999,0.001503759398496214,0.0
2020-09-27 21:08:00,0.09989,0.10015,0.09988,0.1001,0.002102312543798057,0.0
2020-09-27 21:09:00,0.1001,0.10058,0.1001,0.10036,0.0025974025974027,0.0
2020-09-27 21:10:00,0.10037,0.10043,0.1003,0.10042,0.0004981568197668077,0.0
2020-09-28 21:00:00,0.1039,0.10391,0.10386,0.10388,-0.0001924927815207519,0.0
2020-09-28 21:01:00,0.10388,0.10388,0.10372,0.10372,-0.001540238737004173,0.0
2020-09-28 21:02:00,0.10371,0.10372,0.10362,0.10371,0.0,0.0
2020-09-28 21:03:00,0.10368,0.10368,0.10362,0.10364,-0.0003858024691357869,0.0
2020-09-28 21:04:00,0.10364,0.10373,0.10364,0.10369,0.00048243921265928567,0.0
2020-09-28 21:05:00,0.10367,0.10367,0.10346,0.10362,-0.0004822996045142712,0.0
2020-09-28 21:06:00,0.10362,0.10363,0.10359000000000003,0.10362,0.0,0.0
2020-09-28 21:07:00,0.10357,0.10359000000000003,0.10357,0.10357,0.0,0.0
2020-09-28 21:08:00,0.10358,0.10358,0.10354,0.10354,-0.0003861749372466909,0.0
2020-09-28 21:09:00,0.10352,0.10352,0.10322,0.10322,-0.002897990726429625,0.0
2020-09-28 21:10:00,0.10325,0.10327,0.10317,0.10324,-9.68523002420932e-05,0.0
2020-09-29 21:00:00,0.09968,0.09984,0.09964,0.09978,0.0010032102728730838,0.0
2020-09-29 21:01:00,0.09977,0.09977,0.09969,0.09969,-0.0008018442417560063,0.0
2020-09-29 21:02:00,0.09972,0.09975,0.09972,0.09975,0.000300842358604114,0.0
2020-09-29 21:03:00,0.09974,0.09977,0.09974,0.09977,0.0003007820332865676,0.0
2020-09-29 21:04:00,0.09978,0.09979,0.09977,0.09978,0.0,0.0
2020-09-29 21:05:00,0.09978,0.09986,0.09978,0.09986,0.0008017638805372883,0.0
2020-09-29 21:06:00,0.09986,0.09988,0.09983,0.09983,-0.0003004205888243766,0.0
2020-09-29 21:07:00,0.09983,0.09984,0.09968,0.0997,-0.0013022137633978276,0.0
2020-09-29 21:08:00,0.09969,0.09972,0.09968,0.0997,0.00010031096398832503,0.0
2020-09-29 21:09:00,0.09968,0.0997,0.09968,0.0997,0.00020064205457456102,0.0
2020-09-29 21:10:00,0.09969,0.09969,0.09962,0.09962,-0.0007021767479185537,0.0
2020-09-30 21:00:00,0.09951,0.09961,0.09949,0.09951,0.0,0.0
2020-09-30 21:01:00,0.0995,0.09951,0.09946,0.09947,-0.0003015075376884648,0.0
2020-09-30 21:02:00,0.09945,0.09945,0.09943,0.09945,0.0,0.0
2020-09-30 21:03:00,0.09946,0.09951,0.09946,0.09951,0.0005027146591594057,0.0
2020-09-30 21:04:00,0.09955,0.09973,0.09955,0.09967,0.0012054244098442502,0.0
2020-09-30 21:05:00,0.0997,0.09971,0.09948,0.09967,-0.0003009027081243957,0.0
2020-09-30 21:06:00,0.09968,0.09968,0.09955,0.09955,-0.0013041733547352035,0.0
2020-09-30 21:07:00,0.09954,0.09954,0.09945,0.09954,0.0,0.0
2020-09-30 21:08:00,0.09954,0.09965,0.09954,0.09965,0.001105083383564386,0.0
2020-09-30 21:09:00,0.09963,0.09968,0.09963,0.09968,0.0005018568704206401,0.0
2020-09-30 21:10:00,0.09968,0.09972,0.09966,0.0997,0.00020064205457456102,0.0
2020-10-01 21:00:00,0.09718,0.09719,0.09711,0.09719,0.00010290183165256353,0.0
2020-10-01 21:01:00,0.09723,0.09725,0.09715,0.09715,-0.0008227913195515452,0.0
2020-10-01 21:02:00,0.09716,0.09744,0.09716,0.09744,0.002881844380403484,0.0
2020-10-01 21:03:00,0.09744,0.09745,0.09732,0.09732,-0.001231527093596009,0.0
2020-10-01 21:04:00,0.09734,0.0976,0.09734,0.09757,0.0023628518594617626,0.0
2020-10-01 21:05:00,0.09758,0.0976,0.09754,0.09755,-0.00030744004919043083,0.0
2020-10-01 21:06:00,0.09754,0.09757,0.0975,0.0975,-0.00041008816895630887,0.0
2020-10-01 21:07:00,0.09749,0.09751,0.0974,0.09748,-0.00010257462303822055,0.0
2020-10-01 21:08:00,0.09745,0.09748,0.09739,0.09743,-0.00020523345305276805,0.0
2020-10-01 21:09:00,0.09745,0.09748,0.09742,0.09742,-0.0003078501795791521,0.0
2020-10-01 21:10:00,0.09742,0.09743,0.09742,0.09743,0.00010264832683223284,0.0
2020-10-02 21:00:00,0.0939,0.09422,0.0939,0.09411,0.0022364217252396363,0.0
2020-10-02 21:01:00,0.09411,0.09411,0.09401,0.09408,-0.00031877590054194287,0.0
2020-10-02 21:02:00,0.09411,0.09411,0.09407,0.0941,-0.0001062586335139318,0.0
2020-10-02 21:03:00,0.09406,0.0941,0.09405,0.09409,0.00031894535402921936,0.0
2020-10-02 21:04:00,0.09404,0.09404,0.09402,0.09404,0.0,0.0
2020-10-02 21:05:00,0.09408,0.09435,0.09408,0.09433,0.00265731292517007,0.0
2020-10-02 21:06:00,0.09435,0.09457,0.09435,0.0944,0.0005299417064122362,0.0
2020-10-02 21:07:00,0.09441,0.09442,0.09432,0.09437,-0.00042368393178686967,0.0
2020-10-02 21:08:00,0.09438,0.09439,0.09434,0.09438,0.0,0.0
2020-10-02 21:09:00,0.09435,0.09435,0.09434,0.09435,0.0,0.0
2020-10-02 21:10:00,0.09433,0.09436,0.09433,0.09436,0.0003180324393088333,0.0
2020-10-03 21:00:00,0.09356,0.09356,0.0935,0.09352,-0.0004275331338178535,0.0
2020-10-03 21:01:00,0.09351,0.09357,0.09351,0.09356,0.0005347021708909034,0.0
2020-10-03 21:02:00,0.09356,0.09356,0.09356,0.09356,0.0,0.0
2020-10-03 21:03:00,0.09356,0.09357,0.09353,0.09356,0.0,0.0
2020-10-03 21:04:00,0.09355,0.09365,0.09355,0.09363,0.0008551576696954636,0.0
2020-10-03 21:05:00,0.09364,0.09365,0.09358,0.09358,-0.0006407518154635251,0.0
2020-10-03 21:06:00,0.09355,0.09356,0.09346,0.09356,0.00010689470871202568,0.0
2020-10-03 21:07:00,0.09354,0.09355,0.09346,0.09346,-0.0008552490912978058,0.0
2020-10-03 21:08:00,0.09345,0.09355,0.09345,0.09349,0.0004280363830925453,0.0
2020-10-03 21:09:00,0.09351,0.09351,0.09348,0.09349,-0.00021388086835624266,0.0
2020-10-03 21:10:00,0.09349,0.09357,0.09347,0.09354,0.0005348165579205743,0.0
2020-10-04 21:00:00,0.09694,0.09697,0.09693,0.09693,-0.00010315659170617005,0.0
2020-10-04 21:01:00,0.09693,0.09694,0.09681,0.09687,-0.0006190034045187713,0.0
2020-10-04 21:02:00,0.09689,0.09694,0.09687,0.0969,0.00010320982557535476,0.0
2020-10-04 21:03:00,0.0969,0.0969,0.0969,0.0969,0.0,0.0
2020-10-04 21:04:00,0.0969,0.09695,0.0969,0.09694,0.00041279669762640217,0.0
2020-10-04 21:05:00,0.09696,0.09712,0.09696,0.09702,0.000618811881188022,0.0
2020-10-04 21:06:00,0.09698,0.09713,0.09695,0.09713,0.0015467106619921364,0.0
2020-10-04 21:07:00,0.09707,0.09707,0.0969,0.09695,-0.0012362212836098587,0.0
2020-10-04 21:08:00,0.09701,0.09704,0.09691,0.09691,-0.0010308215647871649,0.0
2020-10-04 21:09:00,0.09699,0.09706,0.09699,0.09705,0.00061862047633767,0.0
2020-10-04 21:10:00,0.097,0.09704,0.09696,0.09701,0.00010309278350511466,0.0
2020-10-05 21:00:00,0.09696,0.09696,0.0969,0.09696,0.0,0.0
2020-10-05 21:01:00,0.09691,0.09696,0.0969,0.09696,0.0005159426271799442,0.0
2020-10-05 21:02:00,0.09692,0.09695,0.09691,0.09691,-0.00010317787866291789,0.0
2020-10-05 21:03:00,0.09693,0.09695,0.09693,0.09693,0.0,0.0
2020-10-05 21:04:00,0.09693,0.09693,0.09693,0.09693,0.0,0.0
2020-10-05 21:05:00,0.09693,0.097,0.09682,0.09693,0.0,0.0
2020-10-05 21:06:00,0.09699,0.09702,0.09699,0.09702,0.00030931023816876344,0.0
2020-10-05 21:07:00,0.09699,0.09699,0.09695,0.09696,-0.00030931023816890656,0.0
2020-10-05 21:08:00,0.09696,0.09696,0.09696,0.09696,0.0,0.0
2020-10-05 21:09:00,0.09699,0.09699,0.09699,0.09699,0.0,0.0
2020-10-05 21:10:00,0.097,0.09701,0.09699,0.097,0.0,0.0
2020-10-06 21:00:00,0.09178,0.0918,0.09157,0.09164,-0.0015253867945086207,0.0
2020-10-06 21:01:00,0.09164,0.09173,0.09164,0.09173,0.000982103884766551,0.0
2020-10-06 21:02:00,0.09175,0.09175,0.09163,0.09169,-0.0006539509536785231,0.0
2020-10-06 21:03:00,0.0917,0.09189,0.0917,0.09185,0.0016357688113413016,0.0
2020-10-06 21:04:00,0.09186,0.09193,0.09174,0.09174,-0.0013063357282821154,0.0
2020-10-06 21:05:00,0.09182,0.09187,0.09181,0.09184,0.00021781746896107736,0.0
2020-10-06 21:06:00,0.09186,0.09186,0.09173,0.09173,-0.0014151970389722538,0.0
2020-10-06 21:07:00,0.09172,0.09174,0.09169,0.09174,0.00021805494984742838,0.0
2020-10-06 21:08:00,0.09175,0.09179,0.09174,0.09175,0.0,0.0
2020-10-06 21:09:00,0.09178,0.0918,0.09174,0.09179,0.00010895619960771544,0.0
2020-10-06 21:10:00,0.09179,0.0918,0.09179,0.0918,0.0001089443294477612,0.0
2020-10-07 21:00:00,0.09367,0.09368,0.09362,0.09363,-0.0004270310665100712,0.0
2020-10-07 21:01:00,0.09368,0.09369,0.09345,0.09347,-0.002241673783091395,0.0
2020-10-07 21:02:00,0.09347,0.09354,0.09346,0.09354,0.000748903391462508,0.0
2020-10-07 21:03:00,0.09354,0.09354,0.09353,0.09353,-0.00010690613641218863,0.0
2020-10-07 21:04:00,0.09352,0.09352,0.09344,0.09351,-0.00010692899914467494,0.0
